Procedure Summary

Plate Type	384 WELL PLATE
Shake	Shake: Medium for 0:03
Start Kinetic	Start Kinetic [Run 0:06:00, Interval 0:00:07]
Read	Read:  (A) 550
End Kinetic	End Kinetic
Read	Read:  (A) Spectrum [500nm to 650nm by 1]

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	SPL1	SPL8	SPL15																						Well ID
																									Name
B	SPL2	SPL9	SPL16																						Well ID
																									Name
C	SPL3	SPL10	SPL17																						Well ID
																									Name
D	SPL4	SPL11	SPL18																						Well ID
																									Name
E	SPL5	SPL12	SPL19																						Well ID
																									Name
F	SPL6	SPL13	SPL20																						Well ID
																									Name
G	SPL7	SPL14	SPL21																						Well ID
																									Name
H																									Well ID
																									Name
I																									Well ID
																									Name
J																									Well ID
																									Name
K																									Well ID
																									Name
L																									Well ID
																									Name
M																									Well ID
																									Name
N																									Well ID
																									Name
O																									Well ID
																									Name
P																									Well ID
																									Name

Read 1:550

Kinetic read	A1	A2	A3	B1	B2	B3	C1	C2	C3	D1	D2	D3	E1	E2	E3	F1	F2	F3	G1	G2	G3
572	0,336	0,368	0,314	0,348	0,410	0,327	0,286	0,317	0,272	0,304	0,444	0,550	0,322	0,343	0,276	0,360	0,439	0,418	0,333	0,348	0,290
573	0,336	0,367	0,314	0,346	0,410	0,326	0,286	0,317	0,272	0,303	0,444	0,548	0,322	0,343	0,276	0,358	0,439	0,417	0,333	0,347	0,289
574	0,336	0,367	0,313	0,345	0,410	0,325	0,286	0,317	0,272	0,301	0,444	0,546	0,322	0,342	0,275	0,357	0,439	0,415	0,333	0,347	0,289
575	0,336	0,367	0,313	0,344	0,410	0,324	0,286	0,317	0,271	0,301	0,444	0,545	0,322	0,342	0,275	0,356	0,438	0,415	0,333	0,347	0,289
576	0,336	0,367	0,313	0,344	0,409	0,324	0,286	0,317	0,271	0,300	0,444	0,544	0,322	0,342	0,275	0,356	0,438	0,414	0,333	0,346	0,289
577	0,336	0,367	0,313	0,343	0,409	0,323	0,286	0,318	0,271	0,300	0,444	0,543	0,322	0,341	0,275	0,355	0,438	0,413	0,333	0,346	0,289
578	0,335	0,367	0,312	0,342	0,409	0,322	0,285	0,318	0,271	0,299	0,444	0,541	0,322	0,341	0,274	0,354	0,438	0,412	0,333	0,346	0,288
579	0,335	0,367	0,312	0,342	0,410	0,323	0,285	0,318	0,271	0,299	0,445	0,541	0,321	0,341	0,275	0,354	0,438	0,412	0,333	0,346	0,289
580	0,335	0,367	0,313	0,343	0,410	0,323	0,285	0,318	0,271	0,299	0,445	0,542	0,321	0,341	0,275	0,354	0,438	0,413	0,333	0,346	0,288
581	0,335	0,367	0,313	0,343	0,410	0,323	0,285	0,318	0,271	0,300	0,445	0,544	0,321	0,341	0,275	0,355	0,438	0,413	0,333	0,345	0,288
582	0,335	0,368	0,313	0,344	0,410	0,324	0,285	0,318	0,272	0,300	0,445	0,544	0,321	0,341	0,276	0,356	0,438	0,414	0,333	0,345	0,289
583	0,335	0,368	0,313	0,344	0,410	0,324	0,286	0,318	0,272	0,300	0,445	0,544	0,321	0,341	0,276	0,356	0,438	0,414	0,333	0,345	0,289
584	0,335	0,368	0,313	0,344	0,410	0,324	0,285	0,318	0,272	0,300	0,445	0,544	0,321	0,341	0,276	0,356	0,438	0,414	0,332	0,345	0,289
585	0,335	0,368	0,313	0,344	0,411	0,324	0,285	0,318	0,272	0,300	0,445	0,544	0,321	0,341	0,276	0,356	0,438	0,414	0,332	0,345	0,289
586	0,335	0,368	0,313	0,344	0,411	0,324	0,286	0,318	0,272	0,301	0,445	0,545	0,321	0,341	0,276	0,356	0,438	0,415	0,332	0,345	0,289
587	0,335	0,368	0,313	0,345	0,410	0,324	0,285	0,318	0,272	0,300	0,445	0,545	0,321	0,341	0,276	0,356	0,438	0,415	0,332	0,344	0,288
588	0,335	0,368	0,313	0,345	0,411	0,324	0,285	0,318	0,272	0,301	0,445	0,545	0,321	0,341	0,276	0,356	0,438	0,415	0,332	0,344	0,288
589	0,335	0,368	0,313	0,345	0,411	0,325	0,286	0,318	0,272	0,301	0,445	0,545	0,321	0,341	0,277	0,357	0,438	0,415	0,332	0,344	0,288
590	0,335	0,368	0,313	0,344	0,410	0,324	0,285	0,318	0,272	0,301	0,445	0,545	0,321	0,341	0,276	0,356	0,438	0,415	0,332	0,344	0,288
591	0,335	0,368	0,313	0,344	0,410	0,323	0,285	0,318	0,271	0,300	0,445	0,544	0,321	0,340	0,276	0,355	0,438	0,414	0,332	0,344	0,288
592	0,334	0,368	0,313	0,343	0,410	0,323	0,285	0,318	0,271	0,300	0,445	0,542	0,321	0,340	0,276	0,354	0,438	0,413	0,332	0,343	0,288
593	0,334	0,368	0,313	0,343	0,410	0,323	0,285	0,318	0,272	0,299	0,445	0,543	0,321	0,340	0,276	0,355	0,438	0,414	0,332	0,343	0,288
594	0,335	0,368	0,314	0,345	0,411	0,325	0,286	0,318	0,272	0,301	0,445	0,545	0,321	0,340	0,277	0,356	0,438	0,415	0,332	0,343	0,288
595	0,335	0,368	0,314	0,345	0,411	0,325	0,285	0,318	0,272	0,301	0,445	0,546	0,321	0,341	0,277	0,357	0,438	0,416	0,331	0,343	0,288
596	0,335	0,368	0,314	0,346	0,411	0,326	0,286	0,317	0,272	0,302	0,445	0,547	0,321	0,340	0,277	0,358	0,438	0,417	0,332	0,343	0,288
597	0,335	0,368	0,313	0,345	0,410	0,325	0,285	0,317	0,271	0,301	0,445	0,545	0,321	0,340	0,276	0,356	0,438	0,415	0,332	0,342	0,288
598	0,334	0,367	0,312	0,341	0,409	0,322	0,285	0,318	0,270	0,299	0,445	0,541	0,321	0,339	0,275	0,353	0,437	0,411	0,332	0,342	0,287
599	0,334	0,367	0,312	0,340	0,409	0,321	0,285	0,318	0,270	0,298	0,445	0,538	0,321	0,338	0,274	0,351	0,437	0,409	0,332	0,341	0,287
600	0,333	0,367	0,311	0,339	0,409	0,320	0,285	0,318	0,270	0,296	0,445	0,536	0,321	0,338	0,275	0,350	0,437	0,408	0,331	0,341	0,287
601	0,334	0,368	0,312	0,342	0,410	0,322	0,285	0,318	0,271	0,298	0,445	0,540	0,320	0,339	0,276	0,353	0,437	0,412	0,331	0,341	0,287
602	0,334	0,368	0,313	0,345	0,411	0,325	0,285	0,317	0,272	0,301	0,445	0,545	0,320	0,339	0,277	0,357	0,437	0,415	0,331	0,341	0,288
603	0,334	0,368	0,313	0,346	0,411	0,325	0,285	0,317	0,272	0,302	0,445	0,546	0,320	0,340	0,278	0,358	0,437	0,417	0,331	0,341	0,288
604	0,335	0,368	0,314	0,347	0,410	0,326	0,285	0,317	0,272	0,302	0,445	0,547	0,320	0,340	0,277	0,358	0,437	0,418	0,331	0,341	0,288
605	0,334	0,367	0,313	0,344	0,409	0,325	0,285	0,317	0,271	0,301	0,445	0,544	0,321	0,338	0,276	0,356	0,437	0,415	0,331	0,341	0,287
606	0,334	0,367	0,312	0,341	0,408	0,321	0,285	0,317	0,270	0,298	0,445	0,539	0,321	0,337	0,274	0,352	0,437	0,411	0,331	0,340	0,286
607	0,333	0,367	0,311	0,339	0,408	0,320	0,284	0,317	0,270	0,297	0,445	0,536	0,320	0,337	0,274	0,351	0,436	0,408	0,331	0,339	0,286
608	0,333	0,367	0,311	0,340	0,409	0,321	0,284	0,317	0,270	0,297	0,445	0,537	0,320	0,337	0,275	0,352	0,436	0,410	0,330	0,339	0,287
609	0,333	0,367	0,312	0,344	0,409	0,324	0,285	0,316	0,271	0,300	0,445	0,543	0,320	0,338	0,276	0,355	0,436	0,414	0,331	0,340	0,287
610	0,333	0,367	0,312	0,343	0,408	0,323	0,284	0,316	0,270	0,300	0,445	0,541	0,320	0,337	0,275	0,354	0,436	0,413	0,331	0,339	0,286
611	0,333	0,366	0,311	0,340	0,408	0,321	0,284	0,317	0,269	0,298	0,445	0,538	0,320	0,336	0,274	0,352	0,436	0,410	0,331	0,339	0,286
612	0,332	0,366	0,310	0,338	0,407	0,319	0,284	0,316	0,269	0,297	0,445	0,535	0,320	0,335	0,273	0,350	0,436	0,407	0,330	0,338	0,285
613	0,332	0,366	0,309	0,338	0,407	0,319	0,283	0,316	0,268	0,296	0,444	0,534	0,319	0,335	0,274	0,350	0,435	0,407	0,330	0,338	0,285
614	0,332	0,366	0,310	0,340	0,407	0,320	0,283	0,315	0,269	0,297	0,444	0,536	0,319	0,335	0,274	0,351	0,435	0,409	0,330	0,338	0,285
615	0,332	0,366	0,310	0,340	0,407	0,321	0,283	0,315	0,269	0,298	0,444	0,537	0,319	0,335	0,274	0,352	0,435	0,410	0,329	0,338	0,285
616	0,331	0,365	0,310	0,340	0,407	0,321	0,283	0,315	0,268	0,298	0,443	0,538	0,318	0,334	0,274	0,352	0,434	0,410	0,329	0,337	0,285
617	0,331	0,365	0,310	0,341	0,407	0,321	0,283	0,314	0,268	0,298	0,443	0,538	0,318	0,334	0,274	0,353	0,434	0,410	0,329	0,337	0,284
618	0,331	0,365	0,309	0,341	0,407	0,321	0,283	0,314	0,268	0,298	0,443	0,538	0,318	0,334	0,274	0,353	0,434	0,410	0,329	0,337	0,284
619	0,331	0,365	0,309	0,341	0,406	0,321	0,283	0,314	0,268	0,298	0,443	0,537	0,318	0,334	0,273	0,353	0,434	0,410	0,329	0,337	0,284
620	0,331	0,365	0,309	0,340	0,406	0,321	0,282	0,314	0,267	0,298	0,443	0,537	0,318	0,334	0,273	0,352	0,434	0,410	0,328	0,336	0,284
621	0,331	0,365	0,309	0,340	0,406	0,321	0,282	0,313	0,267	0,298	0,443	0,537	0,318	0,333	0,273	0,352	0,433	0,409	0,328	0,336	0,283
622	0,330	0,364	0,309	0,340	0,406	0,320	0,282	0,313	0,267	0,298	0,442	0,537	0,317	0,333	0,273	0,352	0,433	0,409	0,328	0,336	0,283
623	0,330	0,364	0,308	0,341	0,406	0,321	0,282	0,313	0,267	0,298	0,442	0,537	0,317	0,333	0,273	0,353	0,433	0,409	0,328	0,336	0,283
624	0,330	0,364	0,308	0,341	0,406	0,321	0,282	0,312	0,267	0,299	0,442	0,538	0,317	0,333	0,273	0,353	0,432	0,410	0,327	0,335	0,283
625	0,330	0,364	0,308	0,342	0,406	0,321	0,282	0,312	0,267	0,299	0,442	0,538	0,317	0,332	0,273	0,354	0,432	0,411	0,327	0,335	0,283
626	0,330	0,364	0,308	0,342	0,406	0,322	0,282	0,312	0,267	0,300	0,442	0,539	0,317	0,332	0,273	0,354	0,432	0,412	0,327	0,335	0,283
627	0,329	0,363	0,308	0,341	0,405	0,321	0,281	0,312	0,266	0,299	0,441	0,537	0,317	0,332	0,272	0,353	0,432	0,410	0,327	0,335	0,282
628	0,329	0,363	0,307	0,339	0,405	0,320	0,281	0,312	0,266	0,298	0,441	0,535	0,317	0,331	0,271	0,351	0,432	0,407	0,327	0,334	0,282
629	0,329	0,362	0,306	0,338	0,404	0,318	0,280	0,311	0,265	0,297	0,441	0,533	0,316	0,330	0,271	0,350	0,431	0,406	0,327	0,334	0,281
630	0,328	0,362	0,306	0,337	0,404	0,318	0,280	0,311	0,265	0,296	0,441	0,532	0,316	0,330	0,271	0,350	0,431	0,406	0,327	0,333	0,281
631	0,328	0,362	0,306	0,338	0,404	0,318	0,280	0,311	0,265	0,296	0,441	0,532	0,316	0,330	0,271	0,350	0,431	0,406	0,326	0,333	0,281
632	0,328	0,363	0,306	0,339	0,404	0,319	0,280	0,311	0,265	0,297	0,441	0,533	0,315	0,330	0,271	0,351	0,431	0,407	0,326	0,333	0,281
633	0,328	0,362	0,306	0,339	0,404	0,319	0,280	0,310	0,265	0,298	0,440	0,534	0,315	0,330	0,271	0,351	0,430	0,407	0,326	0,333	0,281
634	0,328	0,362	0,306	0,339	0,404	0,320	0,280	0,310	0,265	0,298	0,440	0,534	0,315	0,330	0,271	0,352	0,430	0,408	0,326	0,333	0,281
635	0,328	0,362	0,306	0,339	0,404	0,319	0,280	0,310	0,264	0,297	0,440	0,534	0,315	0,329	0,270	0,351	0,430	0,407	0,326	0,333	0,280
636	0,328	0,362	0,306	0,338	0,404	0,318	0,280	0,310	0,264	0,297	0,440	0,533	0,315	0,329	0,270	0,351	0,430	0,406	0,326	0,333	0,280
637	0,327	0,361	0,305	0,337	0,403	0,318	0,279	0,309	0,263	0,296	0,440	0,532	0,315	0,328	0,270	0,350	0,430	0,405	0,325	0,332	0,280
638	0,327	0,361	0,305	0,337	0,404	0,318	0,279	0,309	0,263	0,296	0,440	0,531	0,315	0,328	0,270	0,350	0,430	0,405	0,325	0,332	0,280
639	0,327	0,361	0,305	0,337	0,404	0,318	0,279	0,309	0,263	0,297	0,440	0,532	0,315	0,328	0,269	0,350	0,429	0,405	0,325	0,332	0,279
640	0,327	0,361	0,305	0,337	0,404	0,318	0,279	0,309	0,263	0,296	0,440	0,531	0,314	0,328	0,269	0,350	0,429	0,405	0,325	0,332	0,279
641	0,326	0,361	0,304	0,337	0,403	0,318	0,279	0,308	0,263	0,296	0,440	0,531	0,314	0,327	0,269	0,350	0,429	0,405	0,325	0,331	0,279
642	0,326	0,360	0,304	0,337	0,403	0,317	0,279	0,308	0,263	0,296	0,439	0,531	0,314	0,327	0,269	0,350	0,429	0,405	0,325	0,331	0,279
643	0,326	0,361	0,304	0,338	0,403	0,318	0,279	0,308	0,263	0,297	0,439	0,532	0,314	0,327	0,269	0,351	0,429	0,405	0,325	0,331	0,279
644	0,326	0,360	0,304	0,338	0,403	0,318	0,279	0,308	0,263	0,297	0,439	0,532	0,314	0,327	0,269	0,351	0,429	0,405	0,325	0,331	0,279
645	0,326	0,360	0,304	0,338	0,403	0,318	0,278	0,307	0,262	0,297	0,439	0,532	0,314	0,326	0,269	0,351	0,428	0,405	0,324	0,331	0,279
646	0,326	0,360	0,304	0,338	0,403	0,318	0,278	0,307	0,262	0,297	0,439	0,532	0,314	0,326	0,269	0,351	0,428	0,405	0,324	0,331	0,279
647	0,326	0,360	0,304	0,338	0,403	0,318	0,278	0,307	0,262	0,297	0,439	0,532	0,313	0,326	0,269	0,351	0,428	0,405	0,324	0,330	0,278
648	0,325	0,360	0,303	0,338	0,403	0,318	0,278	0,306	0,262	0,297	0,438	0,531	0,313	0,325	0,268	0,351	0,428	0,405	0,324	0,330	0,278
649	0,325	0,359	0,303	0,338	0,403	0,317	0,278	0,306	0,262	0,297	0,438	0,531	0,313	0,325	0,268	0,351	0,427	0,404	0,323	0,330	0,278
650	0,325	0,359	0,303	0,338	0,403	0,317	0,278	0,306	0,262	0,297	0,438	0,531	0,313	0,325	0,268	0,351	0,427	0,405	0,324	0,330	0,278


